0.000000 0.078750
0.010000 0.088750
0.020000 0.098750
0.030000 0.108750
0.040000 0.118750
0.050000 0.128750
0.060000 0.138750
0.070000 0.148750
0.080000 0.158750
0.090000 0.168750
0.100000 0.178750
0.110000 0.188750
0.120000 0.198750
0.130000 0.208750
0.140000 0.218750
0.150000 0.228750
0.160000 0.238750
0.170000 0.248750
0.180000 0.258750
0.190000 0.268750
0.200000 0.278750
0.210000 0.288750
0.220000 0.298750
0.230000 0.308750
0.240000 0.318750
0.250000 0.328750
0.260000 0.338750
0.270000 0.348750
0.280000 0.358750
0.290000 0.368750
0.300000 0.378750
0.310000 0.388750
0.320000 0.398750
0.330000 0.408750
0.340000 0.418750
0.350000 0.428750
0.360000 0.438750
0.370000 0.448750
0.380000 0.458750
0.390000 0.468750
0.400000 0.478750
0.410000 0.488750
0.420000 0.498750
0.430000 0.508750
0.440000 0.518750
0.450000 0.528750
0.460000 0.538750
0.470000 0.548750
0.480000 0.558750
0.490000 0.568750
0.500000 0.578750
0.510000 0.588750
0.520000 0.598750
0.530000 0.608750
0.540000 0.618750
0.550000 0.628750
0.560000 0.638750
0.570000 0.648750
0.580000 0.658750
0.590000 0.668750
0.600000 0.678750
0.610000 0.688750
0.620000 0.698750
0.630000 0.708750
0.640000 0.718750
0.650000 0.728750
0.660000 0.738750
0.670000 0.748750
0.680000 0.758750
0.690000 0.768750
0.700000 0.778750
0.710000 0.788750
0.720000 0.798750
0.730000 0.808750
0.740000 0.818750
0.750000 0.828750
0.760000 0.838750
0.770000 0.848750
0.780000 0.858750
0.790000 0.868750
0.800000 0.878750
0.810000 0.888750
0.820000 0.898750
0.830000 0.908750
0.840000 0.918750
0.850000 0.928750
0.860000 0.938750
0.870000 0.948750
0.880000 0.958750
0.890000 0.968750
0.900000 0.978750
0.910000 0.988750
0.920000 0.998750
0.930000 1.008750
0.940000 1.018750
0.950000 1.028750
0.960000 1.038750
0.970000 1.048750
0.980000 1.058750
0.990000 1.068750
1.000000 1.078750
1.010000 1.088750
1.020000 1.098750
1.030000 1.108750
1.040000 1.118750
1.050000 1.128750
1.060000 1.138750
1.070000 1.148750
1.080000 1.158750
1.090000 1.168750
1.100000 1.178750
1.110000 1.188750
1.120000 1.198750
1.130000 1.208750
1.140000 1.218750
1.150000 1.228750
1.160000 1.238750
1.170000 1.248750
1.180000 1.258750
1.190000 1.268750
1.200000 1.278750
1.210000 1.288750
1.220000 1.298750
1.230000 1.308750
1.240000 1.318750
1.250000 1.328750
1.260000 1.338750
1.270000 1.348750
1.280000 1.358750
1.290000 1.368750
1.300000 1.378750
1.310000 1.388750
1.320000 1.398750
1.330000 1.408750
1.340000 1.418750
1.350000 1.428750
1.360000 1.438750
1.370000 1.448750
1.380000 1.458750
1.390000 1.468750
1.400000 1.478750
1.410000 1.488750
1.420000 1.498750
1.430000 1.508750
1.440000 1.518750
1.450000 1.528750
1.460000 1.538750
1.470000 1.548750
1.480000 1.558750
1.490000 1.568750
1.500000 1.578750
1.510000 1.588750
1.520000 1.598750
1.530000 1.608750
1.540000 1.618750
1.550000 1.628750
1.560000 1.638750
1.570000 1.648750
1.580000 1.658750
1.590000 1.668750
1.600000 1.678750
1.610000 1.688750
1.620000 1.698750
1.630000 1.708750
1.640000 1.718750
1.650000 1.728750
1.660000 1.738750
1.670000 1.748750
1.680000 1.758750
1.690000 1.768750
1.700000 1.778750
1.710000 1.788750
1.720000 1.798750
1.730000 1.808750
1.740000 1.818750
1.750000 1.828750
1.760000 1.838750
1.770000 1.848750
1.780000 1.858750
1.790000 1.868750
1.800000 1.878750
1.810000 1.888750
1.820000 1.898750
1.830000 1.908750
1.840000 1.918750
1.850000 1.928750
1.860000 1.938750
1.870000 1.948750
1.880000 1.958750
1.890000 1.968750
1.900000 1.978750
1.910000 1.988750
1.920000 1.998750
1.930000 2.008750
1.940000 2.018750
1.950000 2.028750
1.960000 2.038750
1.970000 2.048750
1.980000 2.058750
1.990000 2.068750
2.000000 2.078750
2.010000 2.088750
2.020000 2.098750
2.030000 2.108750
2.040000 2.118750
2.050000 2.128750
2.060000 2.138750
2.070000 2.148750
2.080000 2.158750
2.090000 2.168750
2.100000 2.178750
2.110000 2.188750
2.120000 2.198750
2.130000 2.208750
2.140000 2.218750
2.150000 2.228750
2.160000 2.238750
2.170000 2.248750
2.180000 2.258750
2.190000 2.268750
2.200000 2.278750
2.210000 2.288750
2.220000 2.298750
2.230000 2.308750
2.240000 2.318750
2.250000 2.328750
2.260000 2.338750
2.270000 2.348750
2.280000 2.358750
2.290000 2.368750
2.300000 2.378750
2.310000 2.388750
2.320000 2.398750
2.330000 2.408750
2.340000 2.418750
2.350000 2.428750
2.360000 2.438750
2.370000 2.448750
2.380000 2.458750
2.390000 2.468750
2.400000 2.478750
2.410000 2.488750
2.420000 2.498750
2.430000 2.480961
2.440000 2.459217
2.450000 2.437472
2.460000 2.415728
2.470000 2.393983
2.480000 2.372239
2.490000 2.350494
2.500000 2.328750
