0.000000 0.453750
0.010000 0.463750
0.020000 0.473750
0.030000 0.483750
0.040000 0.493750
0.050000 0.503750
0.060000 0.513750
0.070000 0.523750
0.080000 0.533750
0.090000 0.543750
0.100000 0.553750
0.110000 0.563750
0.120000 0.573750
0.130000 0.583750
0.140000 0.593750
0.150000 0.603750
0.160000 0.613750
0.170000 0.623750
0.180000 0.633750
0.190000 0.643750
0.200000 0.653750
0.210000 0.663750
0.220000 0.673750
0.230000 0.683750
0.240000 0.693750
0.250000 0.703750
0.260000 0.713750
0.270000 0.723750
0.280000 0.733750
0.290000 0.743750
0.300000 0.753750
0.310000 0.763750
0.320000 0.773750
0.330000 0.783750
0.340000 0.793750
0.350000 0.803750
0.360000 0.813750
0.370000 0.823750
0.380000 0.833750
0.390000 0.843750
0.400000 0.853750
0.410000 0.863750
0.420000 0.873750
0.430000 0.883750
0.440000 0.893750
0.450000 0.903750
0.460000 0.913750
0.470000 0.923750
0.480000 0.933750
0.490000 0.943750
0.500000 0.953750
0.510000 0.963750
0.520000 0.973750
0.530000 0.983750
0.540000 0.993750
0.550000 1.003750
0.560000 1.013750
0.570000 1.023750
0.580000 1.033750
0.590000 1.043750
0.600000 1.053750
0.610000 1.063750
0.620000 1.073750
0.630000 1.083750
0.640000 1.093750
0.650000 1.103750
0.660000 1.113750
0.670000 1.123750
0.680000 1.133750
0.690000 1.143750
0.700000 1.153750
0.710000 1.163750
0.720000 1.173750
0.730000 1.183750
0.740000 1.193750
0.750000 1.203750
0.760000 1.213750
0.770000 1.223750
0.780000 1.233750
0.790000 1.243750
0.800000 1.253750
0.810000 1.263750
0.820000 1.273750
0.830000 1.283750
0.840000 1.293750
0.850000 1.303750
0.860000 1.313750
0.870000 1.323750
0.880000 1.333750
0.890000 1.343750
0.900000 1.353750
0.910000 1.363750
0.920000 1.373750
0.930000 1.383750
0.940000 1.393750
0.950000 1.403750
0.960000 1.413750
0.970000 1.423750
0.980000 1.433750
0.990000 1.443750
1.000000 1.453750
1.010000 1.463750
1.020000 1.473750
1.030000 1.483750
1.040000 1.493750
1.050000 1.503750
1.060000 1.513750
1.070000 1.523750
1.080000 1.533750
1.090000 1.543750
1.100000 1.553750
1.110000 1.563750
1.120000 1.573750
1.130000 1.583750
1.140000 1.593750
1.150000 1.603750
1.160000 1.613750
1.170000 1.623750
1.180000 1.633750
1.190000 1.643750
1.200000 1.653750
1.210000 1.663750
1.220000 1.673750
1.230000 1.683750
1.240000 1.693750
1.250000 1.703750
1.260000 1.713750
1.270000 1.723750
1.280000 1.733750
1.290000 1.743750
1.300000 1.753750
1.310000 1.763750
1.320000 1.773750
1.330000 1.783750
1.340000 1.793750
1.350000 1.803750
1.360000 1.813750
1.370000 1.823750
1.380000 1.833750
1.390000 1.843750
1.400000 1.853750
1.410000 1.863750
1.420000 1.873750
1.430000 1.883750
1.440000 1.893750
1.450000 1.903750
1.460000 1.913750
1.470000 1.923750
1.480000 1.933750
1.490000 1.943750
1.500000 1.953750
1.510000 1.963750
1.520000 1.973750
1.530000 1.983750
1.540000 1.993750
1.550000 2.003750
1.560000 2.013750
1.570000 2.023750
1.580000 2.033750
1.590000 2.043750
1.600000 2.053750
1.610000 2.063750
1.620000 2.073750
1.630000 2.083750
1.640000 2.093750
1.650000 2.103750
1.660000 2.113750
1.670000 2.123750
1.680000 2.133750
1.690000 2.143750
1.700000 2.153750
1.710000 2.163750
1.720000 2.173750
1.730000 2.183750
1.740000 2.193750
1.750000 2.203750
1.760000 2.213750
1.770000 2.223750
1.780000 2.233750
1.790000 2.243750
1.800000 2.253750
1.810000 2.263750
1.820000 2.273750
1.830000 2.283750
1.840000 2.293750
1.850000 2.303750
1.860000 2.313750
1.870000 2.323750
1.880000 2.333750
1.890000 2.343750
1.900000 2.353750
1.910000 2.363750
1.920000 2.373750
1.930000 2.383750
1.940000 2.393750
1.950000 2.403750
1.960000 2.413750
1.970000 2.423750
1.980000 2.433750
1.990000 2.443750
2.000000 2.453750
2.010000 2.463750
2.020000 2.473750
2.030000 2.483750
2.040000 2.493750
2.050000 1.708915
2.060000 1.722689
2.070000 1.736463
2.080000 1.750238
2.090000 1.764012
2.100000 1.777786
2.110000 1.791560
2.120000 1.805334
2.130000 1.819108
2.140000 1.832882
2.150000 1.846656
2.160000 1.860430
2.170000 1.874205
2.180000 1.887979
2.190000 1.901753
2.200000 1.915527
2.210000 1.929301
2.220000 1.943075
2.230000 1.956849
2.240000 1.970623
2.250000 1.984397
2.260000 1.998171
2.270000 2.011946
2.280000 2.025720
2.290000 2.039494
2.300000 2.053268
2.310000 2.067042
2.320000 2.080816
2.330000 2.094590
2.340000 2.108364
2.350000 2.122138
2.360000 2.135913
2.370000 2.149687
2.380000 2.163461
2.390000 2.177235
2.400000 2.191009
2.410000 2.204783
2.420000 2.218557
2.430000 2.232331
2.440000 2.246105
2.450000 2.259879
2.460000 2.273654
2.470000 2.287428
2.480000 2.301202
2.490000 2.314976
2.500000 2.328750
