0.000000 1.166667
0.010000 1.176667
0.020000 1.186667
0.030000 1.196667
0.040000 1.206667
0.050000 1.216667
0.060000 1.226667
0.070000 1.236667
0.080000 1.246667
0.090000 1.256667
0.100000 1.266667
0.110000 1.276667
0.120000 1.286667
0.130000 1.296667
0.140000 1.306667
0.150000 1.316667
0.160000 1.326667
0.170000 1.336667
0.180000 1.346667
0.190000 1.356667
0.200000 1.366667
0.210000 1.376667
0.220000 1.386667
0.230000 1.396667
0.240000 1.406667
0.250000 1.416667
0.260000 1.426667
0.270000 1.436667
0.280000 1.446667
0.290000 1.456667
0.300000 1.466667
0.310000 1.476667
0.320000 1.486667
0.330000 1.496667
0.340000 1.506667
0.350000 1.516667
0.360000 1.526667
0.370000 1.536667
0.380000 1.546667
0.390000 1.556667
0.400000 1.566667
0.410000 1.576667
0.420000 1.586667
0.430000 1.596667
0.440000 1.606667
0.450000 1.616667
0.460000 1.626667
0.470000 1.636667
0.480000 1.646667
0.490000 1.656667
0.500000 1.666667
0.510000 1.676667
0.520000 1.686667
0.530000 1.696667
0.540000 1.706667
0.550000 1.716667
0.560000 1.726667
0.570000 1.736667
0.580000 1.746667
0.590000 1.756667
0.600000 1.766667
0.610000 1.776667
0.620000 1.786667
0.630000 1.796667
0.640000 1.806667
0.650000 1.816667
0.660000 1.826667
0.670000 1.836667
0.680000 1.846667
0.690000 1.856667
0.700000 1.866667
0.710000 1.876667
0.720000 1.886667
0.730000 1.896667
0.740000 1.906667
0.750000 1.916667
0.760000 1.926667
0.770000 1.936667
0.780000 1.946667
0.790000 1.956667
0.800000 1.966667
0.810000 1.976667
0.820000 1.986667
0.830000 1.996667
0.840000 2.006667
0.850000 2.016667
0.860000 2.026667
0.870000 2.036667
0.880000 2.046667
0.890000 2.056667
0.900000 2.066667
0.910000 2.076667
0.920000 2.086667
0.930000 2.096667
0.940000 2.106667
0.950000 2.116667
0.960000 2.126667
0.970000 2.136667
0.980000 2.146667
0.990000 2.156667
1.000000 2.166667
1.010000 2.176667
1.020000 2.186667
