0.00000098 2.499736
0.00000103 2.499067
0.00000107 2.498398
0.00000112 2.497729
0.00000117 2.497060
0.00000122 2.496391
0.00000127 2.495722
0.00000132 2.495054
0.00000137 2.494385
0.00000142 2.493716
0.00000146 2.493047
0.00000151 2.492378
0.00000156 2.491709
0.00000161 2.491040
0.00000166 2.490371
0.00000171 2.489702
0.00000176 2.489033
0.00000181 2.488364
0.00000186 2.487695
0.00000190 2.487026
0.00000195 2.486357
0.00000200 2.485688
0.00000205 2.485019
0.00000210 2.484350
0.00000215 2.483681
0.00000220 2.483012
0.00000225 2.482344
0.00000229 2.481675
0.00000234 2.481006
0.00000239 2.480337
0.00000244 2.479668
0.00000249 2.478999
0.00000254 2.478330
0.00000259 2.477661
0.00000264 2.476992
0.00000269 2.476323
0.00000273 2.475654
0.00000278 2.474985
0.00000283 2.474316
0.00000288 2.473647
0.00000293 2.472978
0.00000298 2.472309
0.00000303 2.471640
0.00000308 2.470971
0.00000313 2.470303
0.00000317 2.469634
0.00000322 2.468965
0.00000327 2.468296
0.00000332 2.467627
0.00000337 2.466958
0.00000342 2.466289
0.00000347 2.465620
0.00000352 2.464951
0.00000356 2.464282
0.00000361 2.463613
0.00000366 2.462944
0.00000371 2.462275
0.00000376 2.461606
0.00000381 2.460937
0.00000386 2.460268
0.00000391 2.459599
0.00000396 2.458930
0.00000400 2.458262
0.00000405 2.457593
0.00000410 2.456924
0.00000415 2.456255
0.00000420 2.455586
0.00000425 2.454917
0.00000430 2.454248
0.00000435 2.453579
0.00000439 2.452910
0.00000444 2.452241
0.00000449 2.451572
0.00000454 2.450903
0.00000459 2.450234
0.00000464 2.449565
0.00000469 2.448896
0.00000474 2.448227
0.00000479 2.447558
0.00000483 2.446889
0.00000488 2.446221
0.00000493 2.445552
0.00000498 2.444883
0.00000503 2.444214
0.00000508 2.443545
0.00000513 2.442876
0.00000518 2.442207
0.00000522 2.441538
0.00000527 2.440869
0.00000532 2.440200
0.00000537 2.439531
0.00000542 2.438862
0.00000547 2.438193
0.00000552 2.437524
0.00000557 2.436855
0.00000562 2.436186
0.00000566 2.435517
0.00000571 2.434848
0.00000576 2.434179
0.00000581 2.433511
0.00000586 2.432842
0.00000591 2.432173
0.00000596 2.431504
0.00000601 2.430835
0.00000605 2.430166
0.00000610 2.429497
0.00000615 2.428828
0.00000620 2.428159
0.00000625 2.427490
0.00000630 2.426821
0.00000635 2.426152
0.00000640 2.425483
0.00000645 2.424814
0.00000649 2.424145
0.00000654 2.423476
0.00000659 2.422807
0.00000664 2.422138
0.00000669 2.421470
0.00000674 2.420801
0.00000679 2.420132
0.00000684 2.419463
0.00000688 2.418794
0.00000693 2.418125
0.00000698 2.417456
0.00000703 2.416787
0.00000708 2.416118
0.00000713 2.415449
0.00000718 2.414780
0.00000723 2.414111
0.00000728 2.413442
0.00000732 2.412773
0.00000737 2.412104
0.00000742 2.411435
0.00000747 2.410766
0.00000752 2.410097
0.00000757 2.409429
0.00000762 2.408760
0.00000767 2.408091
0.00000771 2.407422
0.00000776 2.406753
0.00000781 2.406084
0.00000786 2.405415
0.00000791 2.404746
0.00000796 2.404077
0.00000801 2.403408
0.00000806 2.402739
0.00000811 2.402070
0.00000815 2.401401
0.00000820 2.400732
0.00000825 2.400063
0.00000830 2.399394
0.00000835 2.398725
0.00000840 2.398056
0.00000845 2.397387
0.00000850 2.396719
0.00000854 2.396050
0.00000859 2.395381
0.00000864 2.394712
0.00000869 2.394043
0.00000874 2.393374
0.00000879 2.392705
0.00000884 2.392036
0.00000889 2.391367
0.00000894 2.390698
0.00000898 2.390029
0.00000903 2.389360
0.00000908 2.388691
0.00000913 2.388022
0.00000918 2.387353
0.00000923 2.386684
0.00000928 2.386015
0.00000933 2.385346
0.00000937 2.384678
0.00000942 2.384009
0.00000947 2.383340
0.00000952 2.382671
0.00000957 2.382002
0.00000962 2.381333
0.00000967 2.380664
0.00000972 2.379995
0.00000977 2.379326
0.00000981 2.378657
0.00000986 2.377988
0.00000991 2.377319
0.00000996 2.376650
0.00001001 2.375981
0.00001006 2.375312
0.00001011 2.374643
0.00001016 2.373974
0.00001021 2.373305
0.00001025 2.372637
0.00001030 2.371968
0.00001035 2.371299
0.00001040 2.370630
0.00001045 2.369961
0.00001050 2.369292
0.00001055 2.368623
