0.00001689 2.499919
0.00001694 2.497478
0.00001699 2.495036
0.00001704 2.492595
0.00001709 2.490153
0.00001714 2.487712
0.00001719 2.485271
0.00001724 2.482829
0.00001729 2.480388
0.00001733 2.477946
0.00001738 2.475505
0.00001743 2.473064
0.00001748 2.470622
0.00001753 2.468181
0.00001758 2.465739
0.00001763 2.463298
0.00001768 2.460857
0.00001772 2.458415
0.00001777 2.455974
0.00001782 2.453532
0.00001787 2.451091
0.00001792 2.448650
0.00001797 2.446208
0.00001802 2.443767
0.00001807 2.441325
0.00001812 2.438884
0.00001816 2.436443
0.00001821 2.434001
0.00001826 2.431560
0.00001831 2.429118
0.00001836 2.426677
0.00001841 2.424235
0.00001846 2.421794
0.00001851 2.419353
0.00001855 2.416911
0.00001860 2.414470
0.00001865 2.412028
0.00001870 2.409587
0.00001875 2.407146
0.00001880 2.404704
0.00001885 2.402263
0.00001890 2.399821
0.00001895 2.397380
0.00001899 2.394939
0.00001904 2.392497
0.00001909 2.390056
0.00001914 2.387614
0.00001919 2.385173
0.00001924 2.382732
0.00001929 2.380290
0.00001934 2.377849
0.00001938 2.375407
0.00001943 2.372966
0.00001948 2.370525
0.00001953 2.368083
0.00001958 2.365642
0.00001963 2.363200
0.00001968 2.360759
0.00001973 2.358318
0.00001978 2.355876
0.00001982 2.353435
0.00001987 2.350993
0.00001992 2.348552
0.00001997 2.346110
0.00002002 2.343669
0.00002007 2.341228
0.00002012 2.338786
0.00002017 2.336345
0.00002021 2.333903
0.00002026 2.331462
0.00002031 2.329021
0.00002036 2.326579
0.00002041 2.324138
0.00002046 2.321696
0.00002051 2.319255
0.00002056 2.316814
0.00002061 2.314372
0.00002065 2.311931
0.00002070 2.309489
0.00002075 2.307048
0.00002080 2.304607
0.00002085 2.302165
0.00002090 2.299724
0.00002095 2.297282
0.00002100 2.294841
0.00002104 2.292400
0.00002109 2.289958
0.00002114 2.287517
0.00002119 2.285075
0.00002124 2.282634
0.00002129 2.280193
0.00002134 2.277751
0.00002139 2.275310
0.00002144 2.272868
0.00002148 2.270427
0.00002153 2.267985
0.00002158 2.265544
0.00002163 2.263103
0.00002168 2.260661
0.00002173 2.258220
0.00002178 2.255778
0.00002183 2.253337
0.00002188 2.250896
0.00002192 2.248454
0.00002197 2.246013
0.00002202 2.243571
0.00002207 2.241130
0.00002212 2.238689
0.00002217 2.236247
0.00002222 2.233806
0.00002227 2.231364
0.00002231 2.228923
0.00002236 2.226482
0.00002241 2.224040
0.00002246 2.221599
0.00002251 2.219157
0.00002256 2.216716
0.00002261 2.214275
0.00002266 2.211833
0.00002271 2.209392
0.00002275 2.206950
0.00002280 2.204509
0.00002285 2.202068
0.00002290 2.199626
0.00002295 2.197185
0.00002300 2.194743
0.00002305 2.192302
0.00002310 2.189860
0.00002314 2.187419
0.00002319 2.184978
0.00002324 2.182536
0.00002329 2.180095
0.00002334 2.177653
0.00002339 2.175212
0.00002344 2.172771
0.00002349 2.170329
0.00002354 2.167888
0.00002358 2.165446
0.00002363 2.163005
0.00002368 2.160564
0.00002373 2.158122
0.00002378 2.155681
0.00002383 2.153239
0.00002388 2.150798
0.00002393 2.148357
0.00002397 2.145915
0.00002402 2.143474
0.00002407 2.141032
0.00002412 2.138591
0.00002417 2.136150
0.00002422 2.133708
0.00002427 2.131267
0.00002432 2.128825
0.00002437 2.126384
0.00002441 2.123943
0.00002446 2.121501
0.00002451 2.119060
0.00002456 2.116618
0.00002461 2.114177
0.00002466 2.111735
0.00002471 2.109294
0.00002476 2.106853
0.00002480 2.104411
0.00002485 2.101970
0.00002490 2.099528
0.00002495 2.097087
0.00002500 2.094646
0.00002505 2.092204
0.00002510 2.089763
0.00003647 2.498659
0.00003652 2.496217
0.00003657 2.493776
0.00003662 2.491334
0.00003667 2.488893
0.00003672 2.486452
0.00003677 2.484010
0.00003682 2.481569
0.00003687 2.479127
0.00003691 2.476686
0.00003696 2.474245
0.00003701 2.471803
0.00003706 2.469362
0.00003711 2.466920
0.00003716 2.464479
0.00003721 2.462038
0.00003726 2.459596
0.00003730 2.457155
0.00003735 2.454713
0.00003740 2.452272
0.00003745 2.449831
0.00003750 2.447389
0.00003755 2.444948
0.00003760 2.442506
0.00003765 2.440065
0.00003936 2.499547
0.00003940 2.497106
0.00003945 2.494665
0.00003950 2.492223
0.00003955 2.489782
0.00003960 2.487340
0.00003965 2.484899
0.00003970 2.482457
0.00003975 2.480016
0.00003979 2.477575
0.00003984 2.475133
0.00003989 2.472692
0.00003994 2.470250
0.00003999 2.467809
0.00004004 2.465368
0.00004009 2.462926
0.00004014 2.460485
0.00004019 2.458043
0.00004023 2.455602
0.00004028 2.453161
0.00004033 2.450719
0.00004038 2.448278
0.00004043 2.445836
0.00004048 2.443395
0.00004053 2.440954
0.00004058 2.438512
0.00004063 2.436071
0.00004067 2.433629
0.00004072 2.431188
0.00004077 2.428747
0.00004082 2.426305
0.00004087 2.423864
0.00004092 2.421422
0.00004097 2.418981
0.00004102 2.416540
0.00004106 2.414098
0.00004111 2.411657
0.00004116 2.409215
0.00004121 2.406774
0.00004126 2.404332
0.00004131 2.401891
0.00004136 2.399450
0.00004141 2.397008
