0.00000352 2.499427
0.00000356 2.498758
0.00000361 2.498089
0.00000366 2.497421
0.00000371 2.496752
0.00000376 2.496083
0.00000381 2.495414
0.00000386 2.494745
0.00000391 2.494076
0.00000396 2.493407
0.00000400 2.492738
0.00000405 2.492069
0.00000410 2.491400
0.00000415 2.490731
0.00000420 2.490062
0.00000425 2.489393
0.00000430 2.488724
0.00000435 2.488055
0.00000439 2.487386
0.00000444 2.486717
0.00000449 2.486048
0.00000454 2.485380
0.00000459 2.484711
0.00000464 2.484042
0.00000469 2.483373
0.00000474 2.482704
0.00000479 2.482035
0.00000483 2.481366
0.00000488 2.480697
0.00000493 2.480028
0.00000498 2.479359
0.00000503 2.478690
0.00000508 2.478021
0.00000513 2.477352
0.00000518 2.476683
0.00000522 2.476014
0.00000527 2.475345
0.00000532 2.474676
0.00000537 2.474007
0.00000542 2.473339
0.00000547 2.472670
0.00000552 2.472001
0.00000557 2.471332
0.00000562 2.470663
0.00000566 2.469994
0.00000571 2.469325
0.00000576 2.468656
0.00000581 2.467987
0.00000586 2.467318
0.00000591 2.466649
0.00000596 2.465980
0.00000601 2.465311
0.00000605 2.464642
0.00000610 2.463973
0.00000615 2.463304
0.00000620 2.462635
0.00000625 2.461966
0.00000630 2.461298
0.00000635 2.460629
0.00000640 2.459960
0.00000645 2.459291
0.00000649 2.458622
0.00000654 2.457953
0.00000659 2.457284
0.00000664 2.456615
0.00000669 2.455946
0.00000674 2.455277
0.00000679 2.454608
0.00000684 2.453939
0.00000688 2.453270
0.00000693 2.452601
0.00000698 2.451932
0.00000703 2.451263
0.00000708 2.450594
0.00000713 2.449925
0.00000718 2.449256
0.00000723 2.448588
0.00000728 2.447919
0.00000732 2.447250
0.00000737 2.446581
0.00000742 2.445912
0.00000747 2.445243
0.00000752 2.444574
0.00000757 2.443905
0.00000762 2.443236
0.00000767 2.442567
0.00000771 2.441898
0.00000776 2.441229
0.00000781 2.440560
0.00000786 2.439891
0.00000791 2.439222
0.00000796 2.438553
0.00000801 2.437884
0.00000806 2.437215
0.00000811 2.436547
0.00000815 2.435878
0.00000820 2.435209
0.00000825 2.434540
0.00000830 2.433871
0.00000835 2.433202
0.00000840 2.432533
0.00000845 2.431864
0.00000850 2.431195
0.00000854 2.430526
0.00000859 2.429857
0.00000864 2.429188
0.00000869 2.428519
0.00000874 2.427850
0.00000879 2.427181
0.00000884 2.426512
0.00000889 2.425843
0.00000894 2.425174
0.00000898 2.424506
0.00000903 2.423837
0.00000908 2.423168
0.00000913 2.422499
0.00000918 2.421830
0.00000923 2.421161
0.00000928 2.420492
0.00000933 2.419823
0.00000937 2.419154
0.00000942 2.418485
0.00000947 2.417816
0.00000952 2.417147
0.00000957 2.416478
0.00000962 2.415809
0.00000967 2.415140
0.00000972 2.414471
0.00000977 2.413802
0.00000981 2.413133
0.00000986 2.412464
0.00000991 2.411796
0.00000996 2.411127
0.00001001 2.410458
0.00001006 2.409789
0.00001011 2.409120
0.00001016 2.408451
0.00001021 2.407782
0.00001025 2.407113
0.00001030 2.406444
0.00001035 2.405775
0.00001040 2.405106
0.00001045 2.404437
0.00001050 2.403768
0.00001055 2.403099
0.00001060 2.402430
0.00001064 2.401761
0.00001069 2.401092
0.00001074 2.400423
0.00001079 2.399755
0.00001084 2.399086
0.00001089 2.398417
0.00001094 2.397748
0.00001099 2.397079
0.00001104 2.396410
0.00001108 2.395741
0.00001113 2.395072
0.00001118 2.394403
0.00001123 2.393734
0.00001128 2.393065
0.00001133 2.392396
0.00001138 2.391727
0.00001143 2.391058
0.00001147 2.390389
0.00001152 2.389720
0.00001157 2.389051
0.00001162 2.388382
0.00001167 2.387714
0.00001172 2.387045
0.00001177 2.386376
0.00001182 2.385707
0.00001187 2.385038
0.00001191 2.384369
0.00001196 2.383700
0.00001201 2.383031
0.00001206 2.382362
0.00001211 2.381693
0.00001216 2.381024
0.00001221 2.380355
0.00001226 2.379686
0.00001230 2.379017
0.00001235 2.378348
0.00001240 2.377679
0.00001245 2.377010
0.00001250 2.376341
0.00001255 2.375672
0.00001606 2.499427
0.00001611 2.498758
0.00001616 2.498089
0.00001621 2.497421
0.00001626 2.496752
0.00001631 2.496083
0.00001636 2.495414
0.00001641 2.494745
0.00001646 2.494076
0.00001650 2.493407
0.00001655 2.492738
