0.00000005 1.890332
0.00000010 1.892105
0.00000015 1.893877
0.00000020 1.895650
0.00000024 1.897422
0.00000029 1.899194
0.00000034 1.900967
0.00000039 1.902739
0.00000044 1.904512
0.00000049 1.906284
0.00000054 1.908057
0.00000059 1.909829
0.00000063 1.911602
0.00000068 1.913374
0.00000073 1.915147
0.00000078 1.916919
0.00000083 1.918692
0.00000088 1.920464
0.00000093 1.922236
0.00000098 1.924009
0.00000103 1.925781
0.00000107 1.927554
0.00000112 1.929326
0.00000117 1.931099
0.00000122 1.932871
0.00000127 1.934644
0.00000132 1.936416
0.00000137 1.938189
0.00000142 1.939961
0.00000146 1.941734
0.00000151 1.943506
0.00000156 1.945278
0.00000161 1.947051
0.00000166 1.948823
0.00000171 1.950596
0.00000176 1.952368
0.00000181 1.954141
0.00000186 1.955913
0.00000190 1.957686
0.00000195 1.959458
0.00000200 1.961231
0.00000205 1.963003
0.00000210 1.964776
0.00000215 1.966548
0.00000220 1.968320
0.00000225 1.970093
0.00000229 1.971865
0.00000234 1.973638
0.00000239 1.975410
0.00000244 1.977183
0.00000249 1.978955
0.00000254 1.980728
0.00000259 1.982500
0.00000264 1.984273
0.00000269 1.986045
0.00000273 1.987818
0.00000278 1.989590
0.00000283 1.991362
0.00000288 1.993135
0.00000293 1.994907
0.00000298 1.996680
0.00000303 1.998452
0.00000308 2.000225
0.00000313 2.001997
0.00000317 2.003770
0.00000322 2.005542
0.00000327 2.007315
0.00000332 2.009087
0.00000337 2.010860
0.00000342 2.012632
0.00000347 2.014404
0.00000352 2.016177
0.00000356 2.017949
0.00000361 2.019722
0.00000366 2.021494
0.00000371 2.023267
0.00000376 2.025039
0.00000381 2.026812
0.00000386 2.028584
0.00000391 2.030357
0.00000396 2.032129
0.00000400 2.033902
0.00000405 2.035674
0.00000410 2.037446
0.00000415 2.039219
0.00000420 2.040991
0.00000425 2.042764
0.00000430 2.044536
0.00000435 2.046309
0.00000439 2.048081
0.00000444 2.049854
0.00000449 2.051626
0.00000454 2.053399
0.00000459 2.055171
0.00000464 2.056944
0.00000469 2.058716
0.00000474 2.060488
0.00000479 2.062261
0.00000483 2.064033
0.00000488 2.065806
0.00000493 2.067578
0.00000498 2.069351
0.00000503 2.071123
0.00000508 2.072896
0.00000513 2.074668
0.00000518 2.076441
0.00000522 2.078213
0.00000527 2.079985
0.00000532 2.081758
0.00000537 2.083530
0.00000542 2.085303
0.00000547 2.087075
0.00000552 2.088848
0.00000557 2.090620
0.00000562 2.092393
0.00000566 2.094165
0.00000571 2.095938
0.00000576 2.097710
0.00000581 2.099483
0.00000586 2.101255
0.00000591 2.103027
0.00000596 2.104800
0.00000601 2.106572
0.00000605 2.108345
0.00000610 2.110117
0.00000615 2.111890
0.00000620 2.113662
0.00000625 2.115435
0.00000630 2.117207
0.00000635 2.118980
0.00000640 2.120752
0.00000645 2.122525
0.00000649 2.124297
0.00000654 2.126069
0.00000659 2.127842
0.00000664 2.129614
0.00000669 2.131387
0.00000674 2.133159
0.00000679 2.134932
0.00000684 2.136704
0.00000688 2.138477
0.00000693 2.140249
0.00000698 2.142022
0.00000703 2.143794
0.00000708 2.145567
0.00000713 2.147339
0.00000718 2.149111
0.00000723 2.150884
0.00000728 2.152656
0.00000732 2.154429
0.00000737 2.156201
0.00000742 2.157974
0.00000747 2.159746
0.00000752 2.161519
0.00000757 2.163291
0.00000762 2.165064
0.00000767 2.166836
0.00000771 2.168609
0.00000776 2.170381
0.00000781 2.172153
0.00000786 2.173926
0.00000791 2.175698
0.00000796 2.177471
0.00000801 2.179243
0.00000806 2.181016
0.00000811 2.182788
0.00000815 2.184561
0.00000820 2.186333
0.00000825 2.188106
0.00000830 2.189878
0.00000835 2.191651
0.00000840 2.193423
0.00000845 2.195195
0.00000850 2.196968
0.00000854 2.198740
0.00000859 2.200513
0.00000864 2.202285
0.00000869 2.204058
0.00000874 2.205830
0.00000879 2.207603
0.00000884 2.209375
0.00000889 2.211148
0.00000894 2.212920
0.00000898 2.214693
0.00000903 2.216465
0.00000908 2.218237
0.00000913 2.220010
0.00000918 2.221782
0.00000923 2.223555
0.00000928 2.225327
0.00000933 2.227100
0.00000937 2.228872
0.00000942 2.230645
0.00000947 2.232417
0.00000952 2.234190
0.00000957 2.235962
0.00000962 2.237735
0.00000967 2.239507
0.00000972 2.241279
0.00000977 2.243052
0.00000981 2.244824
0.00000986 2.246597
0.00000991 2.248369
0.00000996 2.250142
0.00001001 2.251914
0.00001006 2.253687
0.00001011 2.255459
0.00001016 2.257232
0.00001021 2.259004
0.00001025 2.260777
0.00001030 2.262549
0.00001035 2.264321
0.00001040 2.266094
0.00001045 2.267866
0.00001050 2.269639
0.00001055 2.271411
0.00001060 2.273184
0.00001064 2.274956
0.00001069 2.276729
0.00001074 2.278501
0.00001079 2.280274
0.00001084 2.282046
0.00001089 2.283819
0.00001094 2.285591
0.00001099 2.287363
0.00001104 2.289136
0.00001108 2.290908
0.00001113 2.292681
0.00001118 2.294453
0.00001123 2.296226
0.00001128 2.297998
0.00001133 2.299771
0.00001138 2.301543
0.00001143 2.303316
0.00001147 2.305088
