0.00000005 2.494277
0.00000010 2.494584
0.00000015 2.494892
0.00000020 2.495199
0.00000024 2.495507
0.00000029 2.495815
0.00000034 2.496122
0.00000039 2.496430
0.00000044 2.496738
0.00000049 2.497045
0.00000054 2.497353
0.00000059 2.497660
0.00000063 2.497968
0.00000068 2.498276
0.00000073 2.498583
0.00000078 2.498891
0.00000083 2.499198
0.00000088 2.499506
0.00000093 2.499814
0.00001260 2.341196
0.00001265 2.341504
0.00001270 2.341811
0.00001274 2.342119
0.00001279 2.342427
0.00001284 2.342734
0.00001289 2.343042
0.00001294 2.343349
0.00001299 2.343657
0.00001304 2.343965
0.00001309 2.344272
0.00001313 2.344580
0.00001318 2.344887
0.00001323 2.345195
0.00001328 2.345503
0.00001333 2.345810
0.00001338 2.346118
0.00001343 2.346426
0.00001348 2.346733
0.00001353 2.347041
0.00001357 2.347348
0.00001362 2.347656
0.00001367 2.347964
0.00001372 2.348271
0.00001377 2.348579
0.00001382 2.348887
0.00001387 2.349194
0.00001392 2.349502
0.00001396 2.349809
0.00001401 2.350117
0.00001406 2.350425
0.00001411 2.350732
0.00001416 2.351040
0.00001421 2.351347
0.00001426 2.351655
0.00001431 2.351963
0.00001436 2.352270
0.00001440 2.352578
0.00001445 2.352886
0.00001450 2.353193
0.00001455 2.353501
0.00001460 2.353808
0.00001465 2.354116
0.00001470 2.354424
0.00001475 2.354731
0.00001479 2.355039
0.00001484 2.355346
0.00001489 2.355654
0.00001494 2.355962
0.00001499 2.356269
0.00001504 2.356577
0.00001509 2.356885
0.00001514 2.357192
0.00001519 2.357500
0.00001523 2.357807
0.00001528 2.358115
0.00001533 2.358423
0.00001538 2.358730
0.00001543 2.359038
0.00001548 2.359346
0.00001553 2.359653
0.00001558 2.359961
0.00001562 2.360268
0.00001567 2.360576
0.00001572 2.360884
0.00001577 2.361191
0.00001582 2.361499
0.00001587 2.361806
0.00001592 2.362114
0.00001597 2.362422
0.00001602 2.362729
0.00001606 2.363037
0.00001611 2.363345
0.00001616 2.363652
0.00001621 2.363960
0.00001626 2.364267
0.00001631 2.364575
0.00001636 2.364883
0.00001641 2.365190
0.00001646 2.365498
0.00001650 2.365805
0.00001655 2.366113
0.00001660 2.366421
0.00001665 2.366728
0.00001670 2.367036
0.00001675 2.367344
0.00001680 2.367651
0.00001685 2.367959
0.00001689 2.368266
0.00001694 2.368574
0.00001699 2.368882
0.00001704 2.369189
0.00001709 2.369497
0.00001714 2.369804
0.00001719 2.370112
0.00001724 2.370420
0.00001729 2.370727
0.00001733 2.371035
0.00001738 2.371343
0.00001743 2.371650
0.00001748 2.371958
0.00001753 2.372265
0.00001758 2.372573
0.00001763 2.372881
0.00001768 2.373188
0.00001772 2.373496
0.00001777 2.373804
0.00001782 2.374111
0.00001787 2.374419
0.00001792 2.374726
0.00001797 2.375034
0.00001802 2.375342
0.00001807 2.375649
0.00001812 2.375957
0.00001816 2.376264
0.00001821 2.376572
0.00001826 2.376880
0.00001831 2.377187
0.00001836 2.377495
0.00001841 2.377803
0.00001846 2.378110
0.00001851 2.378418
0.00001855 2.378725
0.00001860 2.379033
0.00001865 2.379341
0.00001870 2.379648
0.00001875 2.379956
0.00001880 2.380263
0.00001885 2.380571
0.00001890 2.380879
0.00001895 2.381186
0.00001899 2.381494
0.00001904 2.381802
0.00001909 2.382109
0.00001914 2.382417
0.00001919 2.382724
0.00001924 2.383032
0.00001929 2.383340
0.00001934 2.383647
0.00001938 2.383955
0.00001943 2.384262
0.00001948 2.384570
0.00001953 2.384878
0.00001958 2.385185
0.00001963 2.385493
0.00001968 2.385801
0.00001973 2.386108
0.00001978 2.386416
0.00001982 2.386723
0.00001987 2.387031
0.00001992 2.387339
0.00001997 2.387646
0.00002002 2.387954
0.00002007 2.388262
0.00002012 2.388569
0.00002017 2.388877
0.00002021 2.389184
0.00002026 2.389492
0.00002031 2.389800
0.00002036 2.390107
0.00002041 2.390415
0.00002046 2.390722
0.00002051 2.391030
0.00002056 2.391338
0.00002061 2.391645
0.00002065 2.391953
0.00002070 2.392261
0.00002075 2.392568
0.00002080 2.392876
0.00002085 2.393183
0.00002090 2.393491
0.00002095 2.393799
0.00002100 2.394106
0.00002104 2.394414
0.00002109 2.394721
0.00002114 2.395029
0.00002119 2.395337
0.00002124 2.395644
0.00002129 2.395952
0.00002134 2.396260
0.00002139 2.396567
0.00002144 2.396875
0.00002148 2.397182
0.00002153 2.397490
0.00002158 2.397798
0.00002163 2.398105
0.00002168 2.398413
0.00002173 2.398721
0.00002178 2.399028
0.00002183 2.399336
0.00002188 2.399643
0.00002192 2.399951
0.00002197 2.400259
